,geo_value,signal,time_value,direction,issue,lag,value,stderr,sample_size,geo_type,data_source
50,17031,wip_smoothed_wearing_mask,2020-09-09,,2020-09-14,5,92.2153495,1.0627388,635.6079,county,fb-survey
51,17043,wip_smoothed_wearing_mask,2020-09-09,,2020-09-14,5,89.4417521,2.468665,154.9558,county,fb-survey
52,17089,wip_smoothed_wearing_mask,2020-09-09,,2020-09-14,5,90.3051174,2.8925168,104.6413,county,fb-survey
53,17097,wip_smoothed_wearing_mask,2020-09-09,,2020-09-14,5,91.8139134,2.7299865,100.8472,county,fb-survey
54,17197,wip_smoothed_wearing_mask,2020-09-09,,2020-09-14,5,88.2186263,2.5981605,153.9658,county,fb-survey
55,18000,wip_smoothed_wearing_mask,2020-09-09,,2020-09-14,5,82.2511967,1.1788423,1050.5092,county,fb-survey
56,18089,wip_smoothed_wearing_mask,2020-09-09,,2020-09-11,2,82.0704489,3.8125651,101.2329,county,fb-survey
57,18097,wip_smoothed_wearing_mask,2020-09-09,,2020-09-14,5,88.1720864,2.9419513,120.4948,county,fb-survey
58,19000,wip_smoothed_wearing_mask,2020-09-09,,2020-09-14,5,72.3440624,1.7446378,657.3259,county,fb-survey
59,19153,wip_smoothed_wearing_mask,2020-09-09,,2020-09-14,5,82.7436212,3.2239777,137.3726,county,fb-survey
60,20000,wip_smoothed_wearing_mask,2020-09-09,,2020-09-14,5,79.4745398,1.9203732,442.3333,county,fb-survey
61,20173,wip_smoothed_wearing_mask,2020-09-09,,2020-09-14,5,80.6320945,3.7239822,112.6096,county,fb-survey
62,21000,wip_smoothed_wearing_mask,2020-09-09,,2020-09-14,5,84.307168,1.5720584,535.3385,county,fb-survey
63,21111,wip_smoothed_wearing_mask,2020-09-09,,2020-09-14,5,89.1450274,2.6708373,135.6535,county,fb-survey
64,22000,wip_smoothed_wearing_mask,2020-09-09,,2020-09-14,5,82.6474343,1.4035601,727.9994,county,fb-survey
65,23000,wip_smoothed_wearing_mask,2020-09-09,,2020-09-14,5,83.3776596,1.9224511,375.0,county,fb-survey
66,24000,wip_smoothed_wearing_mask,2020-09-09,,2020-09-14,5,92.6815921,1.2370528,443.2346,county,fb-survey
67,24031,wip_smoothed_wearing_mask,2020-09-09,,2020-09-14,5,96.8835174,1.4528567,143.0438,county,fb-survey
68,24033,wip_smoothed_wearing_mask,2020-09-09,,2020-09-14,5,96.7204236,1.7321565,105.7211,county,fb-survey
69,25000,wip_smoothed_wearing_mask,2020-09-09,,2020-09-14,5,92.2021999,1.0994735,594.7629,county,fb-survey
70,25017,wip_smoothed_wearing_mask,2020-09-09,,2020-09-14,5,93.288704,1.768627,200.1534,county,fb-survey
71,25027,wip_smoothed_wearing_mask,2020-09-09,,2020-09-14,5,92.2202207,2.0359366,173.0872,county,fb-survey
72,26000,wip_smoothed_wearing_mask,2020-09-09,,2020-09-14,5,85.0001083,1.0730704,1107.264,county,fb-survey
73,26049,wip_smoothed_wearing_mask,2020-09-09,,2020-09-14,5,87.925334,3.2093701,103.0741,county,fb-survey
74,26081,wip_smoothed_wearing_mask,2020-09-09,,2020-09-14,5,89.3761158,2.3786061,167.8262,county,fb-survey
75,26099,wip_smoothed_wearing_mask,2020-09-09,,2020-09-14,5,85.9176347,3.3303973,109.0852,county,fb-survey
76,26125,wip_smoothed_wearing_mask,2020-09-09,,2020-09-14,5,89.3108241,1.9690417,246.2286,county,fb-survey
77,26163,wip_smoothed_wearing_mask,2020-09-09,,2020-09-14,5,87.1347135,2.1499605,242.5212,county,fb-survey
78,27000,wip_smoothed_wearing_mask,2020-09-09,,2020-09-14,5,82.0969772,1.4600161,689.5063,county,fb-survey
79,27053,wip_smoothed_wearing_mask,2020-09-09,,2020-09-14,5,90.7958315,2.1651612,178.2666,county,fb-survey
80,27123,wip_smoothed_wearing_mask,2020-09-09,,2020-09-14,5,93.4405636,2.0760264,142.212,county,fb-survey
81,28000,wip_smoothed_wearing_mask,2020-09-09,,2020-09-14,5,85.3508039,1.6613124,453.0215,county,fb-survey
82,29000,wip_smoothed_wearing_mask,2020-09-09,,2020-09-14,5,77.4199458,1.4205388,866.3066,county,fb-survey
83,29095,wip_smoothed_wearing_mask,2020-09-09,,2020-09-11,2,88.9886418,3.0942551,102.3442,county,fb-survey
84,29189,wip_smoothed_wearing_mask,2020-09-09,,2020-09-14,5,92.0423799,2.4044166,126.6927,county,fb-survey
85,30000,wip_smoothed_wearing_mask,2020-09-09,,2020-09-14,5,74.9148638,2.5546687,287.9488,county,fb-survey
86,31000,wip_smoothed_wearing_mask,2020-09-09,,2020-09-14,5,73.5469658,2.7806882,251.6145,county,fb-survey
87,31055,wip_smoothed_wearing_mask,2020-09-09,,2020-09-14,5,93.935088,2.3217266,105.6891,county,fb-survey
88,32003,wip_smoothed_wearing_mask,2020-09-09,,2020-09-14,5,90.5063291,1.9080975,236.0,county,fb-survey
89,32031,wip_smoothed_wearing_mask,2020-09-09,,2020-09-14,5,90.1341349,2.5770302,133.9015,county,fb-survey
90,33000,wip_smoothed_wearing_mask,2020-09-09,,2020-09-14,5,86.0497238,1.8235284,361.0,county,fb-survey
91,33011,wip_smoothed_wearing_mask,2020-09-09,,2020-09-11,2,87.8634667,3.2338666,101.9668,county,fb-survey
92,34000,wip_smoothed_wearing_mask,2020-09-09,,2020-09-14,5,91.1831071,0.9826293,832.627,county,fb-survey
93,34003,wip_smoothed_wearing_mask,2020-09-09,,2020-09-14,5,92.3913043,2.2652199,137.0,county,fb-survey
94,34023,wip_smoothed_wearing_mask,2020-09-09,,2020-09-14,5,93.4993231,2.3052739,114.3726,county,fb-survey
95,35000,wip_smoothed_wearing_mask,2020-09-09,,2020-09-14,5,87.7875321,2.1414909,233.7781,county,fb-survey
96,35001,wip_smoothed_wearing_mask,2020-09-09,,2020-09-14,5,95.3221039,1.8223955,134.2638,county,fb-survey
97,36000,wip_smoothed_wearing_mask,2020-09-09,,2020-09-14,5,90.4489681,0.8415639,1219.7749,county,fb-survey
98,36029,wip_smoothed_wearing_mask,2020-09-09,,2020-09-14,5,92.0682259,1.8234449,219.6316,county,fb-survey
99,36047,wip_smoothed_wearing_mask,2020-09-09,,2020-09-14,5,89.2156863,2.5159098,152.0,county,fb-survey
100,36055,wip_smoothed_wearing_mask,2020-09-09,,2020-09-14,5,91.9069298,2.1256582,164.617,county,fb-survey
101,36059,wip_smoothed_wearing_mask,2020-09-09,,2020-09-14,5,89.65828,3.0369851,100.5305,county,fb-survey
102,36061,wip_smoothed_wearing_mask,2020-09-09,,2020-09-14,5,94.8051408,1.8533967,143.3735,county,fb-survey
103,36081,wip_smoothed_wearing_mask,2020-09-09,,2020-09-14,5,92.8429505,2.1354973,145.7085,county,fb-survey
104,36103,wip_smoothed_wearing_mask,2020-09-09,,2020-09-14,5,90.6657359,2.6316158,122.202,county,fb-survey
105,36119,wip_smoothed_wearing_mask,2020-09-09,,2020-09-14,5,95.6056845,1.839474,124.1617,county,fb-survey
106,37000,wip_smoothed_wearing_mask,2020-09-09,,2020-09-14,5,85.7543628,0.9371795,1390.8893,county,fb-survey
107,37081,wip_smoothed_wearing_mask,2020-09-09,,2020-09-11,2,86.2180628,3.4347089,100.723,county,fb-survey
108,37183,wip_smoothed_wearing_mask,2020-09-09,,2020-09-14,5,92.5336887,1.8769355,196.1134,county,fb-survey
109,38000,wip_smoothed_wearing_mask,2020-09-09,,2020-09-14,5,64.8995772,3.4249821,194.1948,county,fb-survey
110,39000,wip_smoothed_wearing_mask,2020-09-09,,2020-09-14,5,80.8603287,1.1105276,1254.9061,county,fb-survey
111,39035,wip_smoothed_wearing_mask,2020-09-09,,2020-09-14,5,93.3380017,1.7560671,201.6419,county,fb-survey
112,39049,wip_smoothed_wearing_mask,2020-09-09,,2020-09-14,5,92.6666489,2.0115704,167.9405,county,fb-survey
113,39061,wip_smoothed_wearing_mask,2020-09-09,,2020-09-14,5,89.1867411,2.9038799,114.3667,county,fb-survey
114,39113,wip_smoothed_wearing_mask,2020-09-09,,2020-09-14,5,80.0759638,3.4854931,131.3261,county,fb-survey
115,39153,wip_smoothed_wearing_mask,2020-09-09,,2020-09-14,5,85.5256999,3.372857,108.8174,county,fb-survey
116,40000,wip_smoothed_wearing_mask,2020-09-09,,2020-09-14,5,74.2353929,2.0381762,460.4167,county,fb-survey
117,40109,wip_smoothed_wearing_mask,2020-09-09,,2020-09-14,5,89.6493176,2.9767612,104.7196,county,fb-survey
118,40143,wip_smoothed_wearing_mask,2020-09-09,,2020-09-14,5,82.3281009,2.9523094,166.9197,county,fb-survey
119,41000,wip_smoothed_wearing_mask,2020-09-09,,2020-09-14,5,86.6172146,1.4156633,578.4033,county,fb-survey
120,41051,wip_smoothed_wearing_mask,2020-09-09,,2020-09-14,5,94.3137345,2.1823699,112.6018,county,fb-survey
121,42000,wip_smoothed_wearing_mask,2020-09-09,,2020-09-14,5,81.5387965,0.9446797,1686.767,county,fb-survey
122,42003,wip_smoothed_wearing_mask,2020-09-09,,2020-09-14,5,91.976682,1.7778321,233.4803,county,fb-survey
123,42071,wip_smoothed_wearing_mask,2020-09-09,,2020-09-14,5,84.838382,3.5706039,100.8915,county,fb-survey
124,42091,wip_smoothed_wearing_mask,2020-09-09,,2020-09-14,5,96.0738827,1.8965209,104.8705,county,fb-survey
125,42101,wip_smoothed_wearing_mask,2020-09-09,,2020-09-14,5,94.2744508,2.0377345,129.9918,county,fb-survey
126,42133,wip_smoothed_wearing_mask,2020-09-09,,2020-09-11,2,81.9028752,3.8487949,100.0597,county,fb-survey
127,44007,wip_smoothed_wearing_mask,2020-09-09,,2020-09-14,5,90.9522517,2.8129593,103.9985,county,fb-survey
128,45000,wip_smoothed_wearing_mask,2020-09-09,,2020-09-14,5,83.769682,1.2076824,932.1986,county,fb-survey
129,45045,wip_smoothed_wearing_mask,2020-09-09,,2020-09-14,5,78.1648678,3.9975604,106.8015,county,fb-survey
130,45079,wip_smoothed_wearing_mask,2020-09-09,,2020-09-11,2,87.7109376,3.2212657,103.877,county,fb-survey
131,46000,wip_smoothed_wearing_mask,2020-09-09,,2020-09-14,5,59.7388895,3.5501197,190.8345,county,fb-survey
132,47000,wip_smoothed_wearing_mask,2020-09-09,,2020-09-14,5,82.4412724,1.304868,850.1676,county,fb-survey
133,47093,wip_smoothed_wearing_mask,2020-09-09,,2020-09-14,5,82.2256904,3.507173,118.819,county,fb-survey
134,47157,wip_smoothed_wearing_mask,2020-09-09,,2020-09-14,5,87.4033454,3.0807713,116.0017,county,fb-survey
135,48000,wip_smoothed_wearing_mask,2020-09-09,,2020-09-14,5,83.8663181,0.8603302,1828.0611,county,fb-survey
136,48029,wip_smoothed_wearing_mask,2020-09-09,,2020-09-14,5,94.1560092,1.6101798,212.231,county,fb-survey
137,48113,wip_smoothed_wearing_mask,2020-09-09,,2020-09-14,5,93.4692233,1.6585463,221.9107,county,fb-survey
138,48141,wip_smoothed_wearing_mask,2020-09-09,,2020-09-14,5,94.095902,1.9712559,142.9678,county,fb-survey
139,48201,wip_smoothed_wearing_mask,2020-09-09,,2020-09-14,5,94.0411488,1.2145216,379.9006,county,fb-survey
140,48215,wip_smoothed_wearing_mask,2020-09-09,,2020-09-14,5,98.5576923,1.1747775,103.0,county,fb-survey
141,48439,wip_smoothed_wearing_mask,2020-09-09,,2020-09-14,5,85.6113475,2.5685511,186.7132,county,fb-survey
142,48453,wip_smoothed_wearing_mask,2020-09-09,,2020-09-14,5,93.9716707,1.5551974,234.2194,county,fb-survey
143,49000,wip_smoothed_wearing_mask,2020-09-09,,2020-09-14,5,70.2425356,3.0197431,229.2219,county,fb-survey
144,49035,wip_smoothed_wearing_mask,2020-09-09,,2020-09-14,5,88.1687919,2.6066967,153.5193,county,fb-survey
145,49049,wip_smoothed_wearing_mask,2020-09-09,,2020-09-14,5,76.7601825,3.628814,135.4688,county,fb-survey
146,50000,wip_smoothed_wearing_mask,2020-09-09,,2020-09-14,5,91.7177914,2.1654211,162.0,county,fb-survey
147,51000,wip_smoothed_wearing_mask,2020-09-09,,2020-09-14,5,89.3561223,0.8736489,1246.0925,county,fb-survey
148,51059,wip_smoothed_wearing_mask,2020-09-09,,2020-09-14,5,92.2265314,2.2323703,143.8594,county,fb-survey
149,53000,wip_smoothed_wearing_mask,2020-09-09,,2020-09-14,5,90.0498436,1.2614487,563.0846,county,fb-survey
150,53033,wip_smoothed_wearing_mask,2020-09-09,,2020-09-14,5,92.2304397,1.4099765,360.4516,county,fb-survey
151,53053,wip_smoothed_wearing_mask,2020-09-09,,2020-09-14,5,89.5552222,2.0731927,217.626,county,fb-survey
152,53061,wip_smoothed_wearing_mask,2020-09-09,,2020-09-14,5,90.7819681,2.2328033,167.856,county,fb-survey
153,53063,wip_smoothed_wearing_mask,2020-09-09,,2020-09-14,5,89.8360681,2.8059072,115.9754,county,fb-survey
154,54000,wip_smoothed_wearing_mask,2020-09-09,,2020-09-14,5,78.5236123,1.9918672,425.0507,county,fb-survey
155,55000,wip_smoothed_wearing_mask,2020-09-09,,2020-09-14,5,80.6308837,1.3920417,805.9475,county,fb-survey
156,55025,wip_smoothed_wearing_mask,2020-09-09,,2020-09-14,5,91.6971923,2.0794811,176.0642,county,fb-survey
157,55079,wip_smoothed_wearing_mask,2020-09-09,,2020-09-14,5,93.8672303,2.341615,104.988,county,fb-survey
158,56000,wip_smoothed_wearing_mask,2020-09-09,,2020-09-14,5,59.6256845,4.2384018,134.0091,county,fb-survey
0,01000,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,84.0818826,1.2972406,795.3404,county,fb-survey
1,01073,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,90.9336076,2.5367685,128.1142,county,fb-survey
2,01089,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,90.4961691,2.4212574,146.7057,county,fb-survey
3,01097,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,83.1935535,3.243826,132.8772,county,fb-survey
4,02000,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,74.6625217,3.5873294,147.0021,county,fb-survey
5,02020,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,81.7826492,3.4117074,127.9979,county,fb-survey
6,04000,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,78.1960971,2.548605,262.4909,county,fb-survey
7,04013,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,88.0506667,1.0410703,970.7697,county,fb-survey
8,04019,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,90.8238697,1.4563378,392.9482,county,fb-survey
9,04021,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,83.5957222,3.5239074,110.4313,county,fb-survey
10,05000,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,84.4437561,1.2977486,779.9938,county,fb-survey
11,05119,wip_smoothed_wearing_mask,2020-09-10,,2020-09-11,1,85.6897928,3.4632503,102.2368,county,fb-survey
12,06000,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,85.5163131,1.0435274,1137.4187,county,fb-survey
13,06001,wip_smoothed_wearing_mask,2020-09-10,,2020-09-14,4,96.979441,0.9658171,314.0344,county,fb-survey
