,geo_value,signal,time_value,direction,issue,lag,value,stderr,sample_size,geo_type,data_source
22,22000,wip_smoothed_wwearing_mask,2020-09-08,,2020-09-11,3,81.1979184,2.2787774,293.9998,county,fb-survey
23,23000,wip_smoothed_wwearing_mask,2020-09-08,,2020-09-11,3,83.0798165,3.4369785,119.0,county,fb-survey
24,24000,wip_smoothed_wwearing_mask,2020-09-08,,2020-09-11,3,87.6869303,2.1166165,240.9999,county,fb-survey
25,25000,wip_smoothed_wwearing_mask,2020-09-08,,2020-09-11,3,88.6462887,1.74375,331.0015,county,fb-survey
26,26000,wip_smoothed_wwearing_mask,2020-09-08,,2020-09-11,3,83.6265323,1.4491673,652.0002,county,fb-survey
27,27000,wip_smoothed_wwearing_mask,2020-09-08,,2020-09-11,3,83.1996264,1.9813986,356.0382,county,fb-survey
28,28000,wip_smoothed_wwearing_mask,2020-09-08,,2020-09-11,3,84.8767832,2.8324093,160.0004,county,fb-survey
29,29000,wip_smoothed_wwearing_mask,2020-09-08,,2020-09-11,3,72.6495864,2.3080454,372.9996,county,fb-survey
30,30000,wip_smoothed_wwearing_mask,2020-09-08,,2020-09-11,3,71.0821375,4.1047037,122.0009,county,fb-survey
31,31000,wip_smoothed_wwearing_mask,2020-09-08,,2020-09-11,3,72.1743319,3.7169174,145.3659,county,fb-survey
32,32003,wip_smoothed_wwearing_mask,2020-09-08,,2020-09-11,3,88.2356824,3.1901082,102.0,county,fb-survey
33,33000,wip_smoothed_wwearing_mask,2020-09-08,,2020-09-11,3,81.9794919,3.5234057,119.0,county,fb-survey
34,34000,wip_smoothed_wwearing_mask,2020-09-08,,2020-09-11,3,88.5729601,1.679076,358.9998,county,fb-survey
35,35000,wip_smoothed_wwearing_mask,2020-09-08,,2020-09-11,3,86.4649631,2.821596,146.9975,county,fb-survey
36,36000,wip_smoothed_wwearing_mask,2020-09-08,,2020-09-11,3,86.2964055,1.2023669,817.9998,county,fb-survey
37,37000,wip_smoothed_wwearing_mask,2020-09-08,,2020-09-11,3,82.1118799,1.6052673,570.0015,county,fb-survey
38,39000,wip_smoothed_wwearing_mask,2020-09-08,,2020-09-11,3,81.1292494,1.4694677,709.0005,county,fb-survey
39,40000,wip_smoothed_wwearing_mask,2020-09-08,,2020-09-11,3,70.7532862,2.7681145,270.0571,county,fb-survey
40,41000,wip_smoothed_wwearing_mask,2020-09-08,,2020-09-11,3,82.3189439,2.1845027,305.0021,county,fb-survey
41,42000,wip_smoothed_wwearing_mask,2020-09-08,,2020-09-11,3,80.4692138,1.4380294,760.0006,county,fb-survey
42,45000,wip_smoothed_wwearing_mask,2020-09-08,,2020-09-11,3,78.8641901,2.11679,372.0002,county,fb-survey
43,47000,wip_smoothed_wwearing_mask,2020-09-08,,2020-09-11,3,80.1789812,2.0450254,380.0048,county,fb-survey
44,48000,wip_smoothed_wwearing_mask,2020-09-08,,2020-09-11,3,82.5083121,1.1481419,1094.8089,county,fb-survey
45,48201,wip_smoothed_wwearing_mask,2020-09-08,,2020-09-11,3,90.8568476,2.4170471,142.1947,county,fb-survey
46,49000,wip_smoothed_wwearing_mask,2020-09-08,,2020-09-11,3,70.2043878,3.0020525,232.1026,county,fb-survey
47,51000,wip_smoothed_wwearing_mask,2020-09-08,,2020-09-11,3,86.0386735,1.5770978,482.9511,county,fb-survey
48,53000,wip_smoothed_wwearing_mask,2020-09-08,,2020-09-11,3,85.0016837,1.7308611,425.5451,county,fb-survey
49,53033,wip_smoothed_wwearing_mask,2020-09-08,,2020-09-11,3,88.8555644,2.5239013,155.4526,county,fb-survey
50,54000,wip_smoothed_wwearing_mask,2020-09-08,,2020-09-11,3,66.958052,3.9604815,141.0498,county,fb-survey
51,55000,wip_smoothed_wwearing_mask,2020-09-08,,2020-09-11,3,79.5996438,2.0148575,400.0002,county,fb-survey
0,01000,wip_smoothed_wwearing_mask,2020-09-09,,2020-09-14,5,81.6452496,1.4240092,739.016,county,fb-survey
1,02000,wip_smoothed_wwearing_mask,2020-09-09,,2020-09-14,5,77.0490039,3.1608046,177.0,county,fb-survey
2,04000,wip_smoothed_wwearing_mask,2020-09-09,,2020-09-14,5,73.074454,2.9194886,230.8429,county,fb-survey
3,04013,wip_smoothed_wwearing_mask,2020-09-09,,2020-09-14,5,86.825149,1.3896484,592.3541,county,fb-survey
4,04019,wip_smoothed_wwearing_mask,2020-09-09,,2020-09-14,5,87.6578108,2.125135,239.5575,county,fb-survey
5,05000,wip_smoothed_wwearing_mask,2020-09-09,,2020-09-14,5,81.8554714,1.8107046,453.0,county,fb-survey
6,06000,wip_smoothed_wwearing_mask,2020-09-09,,2020-09-14,5,85.1827279,1.1827132,902.3207,county,fb-survey
7,06001,wip_smoothed_wwearing_mask,2020-09-09,,2020-09-14,5,97.361154,1.1054163,210.2558,county,fb-survey
8,06013,wip_smoothed_wwearing_mask,2020-09-09,,2020-09-14,5,92.8650329,1.8076906,202.7664,county,fb-survey
9,06019,wip_smoothed_wwearing_mask,2020-09-09,,2020-09-14,5,87.7826894,2.6605054,151.5152,county,fb-survey
10,06029,wip_smoothed_wwearing_mask,2020-09-09,,2020-09-14,5,84.4193558,3.4776215,108.7584,county,fb-survey
11,06037,wip_smoothed_wwearing_mask,2020-09-09,,2020-09-14,5,92.7091874,0.9558626,739.7888,county,fb-survey
12,06059,wip_smoothed_wwearing_mask,2020-09-09,,2020-09-14,5,86.1236275,2.1124395,267.8118,county,fb-survey
13,06065,wip_smoothed_wwearing_mask,2020-09-09,,2020-09-14,5,93.7404028,1.7182014,198.7582,county,fb-survey
14,06067,wip_smoothed_wwearing_mask,2020-09-09,,2020-09-14,5,90.8993062,2.3282278,152.6104,county,fb-survey
15,06071,wip_smoothed_wwearing_mask,2020-09-09,,2020-09-14,5,81.2500566,3.1523434,153.3051,county,fb-survey
16,06073,wip_smoothed_wwearing_mask,2020-09-09,,2020-09-14,5,88.9233064,1.7045179,339.0179,county,fb-survey
17,06075,wip_smoothed_wwearing_mask,2020-09-09,,2020-09-14,5,94.6981455,2.0370043,121.0,county,fb-survey
18,06077,wip_smoothed_wwearing_mask,2020-09-09,,2020-09-14,5,90.1275097,2.7806025,115.0817,county,fb-survey
19,06081,wip_smoothed_wwearing_mask,2020-09-09,,2020-09-14,5,91.7203545,2.5310695,118.5412,county,fb-survey
20,06085,wip_smoothed_wwearing_mask,2020-09-09,,2020-09-14,5,93.189934,1.8108563,193.5318,county,fb-survey
21,06097,wip_smoothed_wwearing_mask,2020-09-09,,2020-09-14,5,95.0529821,2.116605,104.9614,county,fb-survey
22,06111,wip_smoothed_wwearing_mask,2020-09-09,,2020-09-14,5,89.5997346,2.6273564,134.9936,county,fb-survey
23,08000,wip_smoothed_wwearing_mask,2020-09-09,,2020-09-14,5,82.9187671,1.2923896,847.9791,county,fb-survey
24,08041,wip_smoothed_wwearing_mask,2020-09-09,,2020-09-14,5,80.8629681,2.846259,191.0185,county,fb-survey
25,09000,wip_smoothed_wwearing_mask,2020-09-09,,2020-09-14,5,88.8065474,2.2810874,191.0404,county,fb-survey
26,09001,wip_smoothed_wwearing_mask,2020-09-09,,2020-09-14,5,92.5730078,1.8974315,190.97,county,fb-survey
27,09003,wip_smoothed_wwearing_mask,2020-09-09,,2020-09-14,5,89.601369,2.3341885,171.009,county,fb-survey
28,09009,wip_smoothed_wwearing_mask,2020-09-09,,2020-09-14,5,86.7160722,2.5228826,180.9806,county,fb-survey
29,10000,wip_smoothed_wwearing_mask,2020-09-09,,2020-09-14,5,92.5949479,2.6097482,100.6742,county,fb-survey
30,10003,wip_smoothed_wwearing_mask,2020-09-09,,2020-09-14,5,92.3401461,2.3296481,130.3258,county,fb-survey
31,11001,wip_smoothed_wwearing_mask,2020-09-09,,2020-09-11,2,95.8633403,1.9814836,101.0,county,fb-survey
32,12000,wip_smoothed_wwearing_mask,2020-09-09,,2020-09-14,5,81.2471996,0.9953268,1537.9533,county,fb-survey
33,12011,wip_smoothed_wwearing_mask,2020-09-09,,2020-09-14,5,93.1208237,2.1946527,133.0,county,fb-survey
34,12031,wip_smoothed_wwearing_mask,2020-09-09,,2020-09-14,5,84.7463623,3.1287366,132.0555,county,fb-survey
35,12057,wip_smoothed_wwearing_mask,2020-09-09,,2020-09-14,5,86.5934765,2.5968978,172.1439,county,fb-survey
36,12071,wip_smoothed_wwearing_mask,2020-09-09,,2020-09-14,5,81.6729945,3.3857585,130.5744,county,fb-survey
37,12086,wip_smoothed_wwearing_mask,2020-09-09,,2020-09-14,5,93.4899623,1.8865842,171.0,county,fb-survey
38,12095,wip_smoothed_wwearing_mask,2020-09-09,,2020-09-14,5,87.4737423,2.5817305,164.3907,county,fb-survey
39,12099,wip_smoothed_wwearing_mask,2020-09-09,,2020-09-14,5,94.9756586,1.8860329,134.1507,county,fb-survey
40,12101,wip_smoothed_wwearing_mask,2020-09-09,,2020-09-14,5,88.4750902,3.0075096,112.7313,county,fb-survey
41,12103,wip_smoothed_wwearing_mask,2020-09-09,,2020-09-14,5,86.1732128,2.2961093,226.0,county,fb-survey
42,12115,wip_smoothed_wwearing_mask,2020-09-09,,2020-09-11,2,82.0909296,3.8167731,100.9196,county,fb-survey
43,13000,wip_smoothed_wwearing_mask,2020-09-09,,2020-09-14,5,80.0209991,1.1639934,1179.9856,county,fb-survey
44,15003,wip_smoothed_wwearing_mask,2020-09-09,,2020-09-14,5,93.901984,1.973663,147.0,county,fb-survey
45,16000,wip_smoothed_wwearing_mask,2020-09-09,,2020-09-14,5,59.2021463,3.1163578,248.7025,county,fb-survey
46,16001,wip_smoothed_wwearing_mask,2020-09-09,,2020-09-14,5,73.4140434,3.9623187,124.3176,county,fb-survey
47,17000,wip_smoothed_wwearing_mask,2020-09-09,,2020-09-14,5,82.139646,1.2023361,1014.8249,county,fb-survey
48,17031,wip_smoothed_wwearing_mask,2020-09-09,,2020-09-14,5,91.7261784,1.1067247,619.6126,county,fb-survey
49,17043,wip_smoothed_wwearing_mask,2020-09-09,,2020-09-14,5,89.0209942,2.5499336,150.3134,county,fb-survey
50,17089,wip_smoothed_wwearing_mask,2020-09-09,,2020-09-14,5,88.6776906,3.1426917,101.659,county,fb-survey
51,17097,wip_smoothed_wwearing_mask,2020-09-09,,2020-09-11,2,84.6815083,3.5834186,101.0205,county,fb-survey
52,17197,wip_smoothed_wwearing_mask,2020-09-09,,2020-09-14,5,88.9379599,2.5392032,152.5905,county,fb-survey
53,18000,wip_smoothed_wwearing_mask,2020-09-09,,2020-09-14,5,79.259311,1.2618045,1032.4982,county,fb-survey
54,18089,wip_smoothed_wwearing_mask,2020-09-09,,2020-09-11,2,82.7419431,3.7557612,101.2329,county,fb-survey
55,18097,wip_smoothed_wwearing_mask,2020-09-09,,2020-09-14,5,85.6074825,3.238131,117.5059,county,fb-survey
56,19000,wip_smoothed_wwearing_mask,2020-09-09,,2020-09-14,5,70.4687149,1.7887287,650.4138,county,fb-survey
57,19153,wip_smoothed_wwearing_mask,2020-09-09,,2020-09-14,5,79.5447198,3.455294,136.2846,county,fb-survey
58,20000,wip_smoothed_wwearing_mask,2020-09-09,,2020-09-14,5,78.7014354,1.9759193,429.3333,county,fb-survey
59,20173,wip_smoothed_wwearing_mask,2020-09-09,,2020-09-14,5,79.829654,3.8154203,110.6096,county,fb-survey
60,21000,wip_smoothed_wwearing_mask,2020-09-09,,2020-09-14,5,82.5587133,1.6587444,523.3383,county,fb-survey
61,21111,wip_smoothed_wwearing_mask,2020-09-09,,2020-09-14,5,87.2621491,2.8946874,132.6535,county,fb-survey
62,22000,wip_smoothed_wwearing_mask,2020-09-09,,2020-09-14,5,81.0292004,1.4631928,717.9994,county,fb-survey
63,23000,wip_smoothed_wwearing_mask,2020-09-09,,2020-09-14,5,81.8973309,2.009894,367.0,county,fb-survey
64,24000,wip_smoothed_wwearing_mask,2020-09-09,,2020-09-14,5,91.13297,1.3641579,434.2346,county,fb-survey
65,24031,wip_smoothed_wwearing_mask,2020-09-09,,2020-09-14,5,96.1285578,1.6243724,141.0438,county,fb-survey
66,24033,wip_smoothed_wwearing_mask,2020-09-09,,2020-09-14,5,95.4584893,2.0444377,103.7211,county,fb-survey
67,25000,wip_smoothed_wwearing_mask,2020-09-09,,2020-09-14,5,90.5715145,1.2043329,588.7629,county,fb-survey
68,25017,wip_smoothed_wwearing_mask,2020-09-09,,2020-09-14,5,90.9185464,2.0675344,193.1534,county,fb-survey
69,25027,wip_smoothed_wwearing_mask,2020-09-09,,2020-09-14,5,89.4630424,2.3611527,169.0872,county,fb-survey
70,26000,wip_smoothed_wwearing_mask,2020-09-09,,2020-09-14,5,82.3921685,1.1577926,1082.2566,county,fb-survey
71,26049,wip_smoothed_wwearing_mask,2020-09-09,,2020-09-14,5,88.5432692,3.1516305,102.1282,county,fb-survey
72,26081,wip_smoothed_wwearing_mask,2020-09-09,,2020-09-14,5,90.2663424,2.2960556,166.6622,county,fb-survey
73,26099,wip_smoothed_wwearing_mask,2020-09-09,,2020-09-14,5,85.5919737,3.3935483,107.0852,county,fb-survey
74,26125,wip_smoothed_wwearing_mask,2020-09-09,,2020-09-14,5,88.2305093,2.0683566,242.7312,county,fb-survey
75,26163,wip_smoothed_wwearing_mask,2020-09-09,,2020-09-14,5,87.0352384,2.1859933,236.1359,county,fb-survey
76,27000,wip_smoothed_wwearing_mask,2020-09-09,,2020-09-14,5,79.3828408,1.5519541,679.5129,county,fb-survey
77,27053,wip_smoothed_wwearing_mask,2020-09-09,,2020-09-14,5,89.8671081,2.2793841,175.2666,county,fb-survey
78,27123,wip_smoothed_wwearing_mask,2020-09-09,,2020-09-14,5,92.7455017,2.1906235,140.2054,county,fb-survey
79,28000,wip_smoothed_wwearing_mask,2020-09-09,,2020-09-14,5,84.4885578,1.7277549,439.0215,county,fb-survey
80,29000,wip_smoothed_wwearing_mask,2020-09-09,,2020-09-14,5,74.8594243,1.4842282,854.3196,county,fb-survey
81,29189,wip_smoothed_wwearing_mask,2020-09-09,,2020-09-14,5,91.5885324,2.4758474,125.6797,county,fb-survey
82,30000,wip_smoothed_wwearing_mask,2020-09-09,,2020-09-14,5,71.4451794,2.6851729,282.9488,county,fb-survey
83,31000,wip_smoothed_wwearing_mask,2020-09-09,,2020-09-14,5,72.83451,2.8443327,244.5648,county,fb-survey
84,31055,wip_smoothed_wwearing_mask,2020-09-09,,2020-09-14,5,93.6217435,2.3992127,103.7388,county,fb-survey
85,32003,wip_smoothed_wwearing_mask,2020-09-09,,2020-09-14,5,90.1899148,1.9528612,232.0,county,fb-survey
86,32031,wip_smoothed_wwearing_mask,2020-09-09,,2020-09-14,5,88.9044936,2.7556772,129.9015,county,fb-survey
87,33000,wip_smoothed_wwearing_mask,2020-09-09,,2020-09-14,5,85.3206072,1.8862953,352.0,county,fb-survey
88,34000,wip_smoothed_wwearing_mask,2020-09-09,,2020-09-14,5,90.8350688,1.0065933,821.627,county,fb-survey
89,34003,wip_smoothed_wwearing_mask,2020-09-09,,2020-09-14,5,92.3141719,2.3184224,132.0,county,fb-survey
90,34023,wip_smoothed_wwearing_mask,2020-09-09,,2020-09-14,5,91.9194276,2.5824715,111.3726,county,fb-survey
91,35000,wip_smoothed_wwearing_mask,2020-09-09,,2020-09-14,5,85.1263639,2.3628713,226.7781,county,fb-survey
92,35001,wip_smoothed_wwearing_mask,2020-09-09,,2020-09-14,5,95.5154151,1.7996057,132.2638,county,fb-survey
93,36000,wip_smoothed_wwearing_mask,2020-09-09,,2020-09-14,5,88.4138155,0.8944861,1280.3048,county,fb-survey
94,36029,wip_smoothed_wwearing_mask,2020-09-09,,2020-09-14,5,90.5415343,1.9928659,215.6316,county,fb-survey
95,36047,wip_smoothed_wwearing_mask,2020-09-09,,2020-09-14,5,88.5630239,2.6072861,149.0,county,fb-survey
96,36055,wip_smoothed_wwearing_mask,2020-09-09,,2020-09-14,5,89.7448919,2.3863316,161.6175,county,fb-survey
97,36059,wip_smoothed_wwearing_mask,2020-09-09,,2020-09-11,2,84.9975204,3.5266155,102.5305,county,fb-survey
98,36061,wip_smoothed_wwearing_mask,2020-09-09,,2020-09-14,5,93.8878007,2.0364646,138.3735,county,fb-survey
99,36081,wip_smoothed_wwearing_mask,2020-09-09,,2020-09-14,5,93.4690818,2.0828641,140.7085,county,fb-survey
100,36103,wip_smoothed_wwearing_mask,2020-09-09,,2020-09-14,5,87.58978,2.9947568,121.202,county,fb-survey
101,36119,wip_smoothed_wwearing_mask,2020-09-09,,2020-09-14,5,93.26541,2.2675055,122.1617,county,fb-survey
102,37000,wip_smoothed_wwearing_mask,2020-09-09,,2020-09-14,5,83.4654016,1.0096356,1353.8508,county,fb-survey
103,37183,wip_smoothed_wwearing_mask,2020-09-09,,2020-09-14,5,92.9325658,1.8440184,193.152,county,fb-survey
104,38000,wip_smoothed_wwearing_mask,2020-09-09,,2020-09-14,5,62.1760414,3.4982066,192.176,county,fb-survey
105,39000,wip_smoothed_wwearing_mask,2020-09-09,,2020-09-14,5,78.1890169,1.1763557,1232.3773,county,fb-survey
106,39035,wip_smoothed_wwearing_mask,2020-09-09,,2020-09-14,5,92.2163543,1.9105459,196.6419,county,fb-survey
107,39049,wip_smoothed_wwearing_mask,2020-09-09,,2020-09-14,5,91.2164013,2.217496,162.937,county,fb-survey
108,39061,wip_smoothed_wwearing_mask,2020-09-09,,2020-09-14,5,85.664192,3.3203372,111.3928,county,fb-survey
109,39113,wip_smoothed_wwearing_mask,2020-09-09,,2020-09-14,5,77.54629,3.676359,128.8289,county,fb-survey
110,39153,wip_smoothed_wwearing_mask,2020-09-09,,2020-09-14,5,82.8916508,3.6607842,105.8207,county,fb-survey
111,40000,wip_smoothed_wwearing_mask,2020-09-09,,2020-09-14,5,70.0995564,2.1718025,444.3777,county,fb-survey
112,40109,wip_smoothed_wwearing_mask,2020-09-09,,2020-09-14,5,89.9038279,2.990966,101.464,county,fb-survey
113,40143,wip_smoothed_wwearing_mask,2020-09-09,,2020-09-14,5,80.0870359,3.1163319,164.2142,county,fb-survey
114,41000,wip_smoothed_wwearing_mask,2020-09-09,,2020-09-14,5,82.9421307,1.5903877,559.3633,county,fb-survey
115,41051,wip_smoothed_wwearing_mask,2020-09-09,,2020-09-14,5,91.3851087,2.7170578,106.6418,county,fb-survey
116,42000,wip_smoothed_wwearing_mask,2020-09-09,,2020-09-14,5,78.4911014,0.9811669,1753.69,county,fb-survey
117,42003,wip_smoothed_wwearing_mask,2020-09-09,,2020-09-14,5,88.9058903,2.0778555,228.4506,county,fb-survey
118,42071,wip_smoothed_wwearing_mask,2020-09-09,,2020-09-11,2,79.694574,4.0049135,100.8915,county,fb-survey
119,42091,wip_smoothed_wwearing_mask,2020-09-09,,2020-09-14,5,97.4384486,1.5427437,104.8687,county,fb-survey
120,42101,wip_smoothed_wwearing_mask,2020-09-09,,2020-09-14,5,92.8453669,2.2961627,125.9918,county,fb-survey
121,44007,wip_smoothed_wwearing_mask,2020-09-09,,2020-09-14,5,90.2309757,2.9542413,100.9985,county,fb-survey
122,45000,wip_smoothed_wwearing_mask,2020-09-09,,2020-09-14,5,81.6180404,1.2782657,918.1967,county,fb-survey
123,45045,wip_smoothed_wwearing_mask,2020-09-09,,2020-09-14,5,76.1060957,4.1457534,105.8034,county,fb-survey
124,45079,wip_smoothed_wwearing_mask,2020-09-09,,2020-09-11,2,87.0249398,3.3279547,101.9526,county,fb-survey
125,46000,wip_smoothed_wwearing_mask,2020-09-09,,2020-09-14,5,56.4284678,3.6769689,181.8533,county,fb-survey
126,47000,wip_smoothed_wwearing_mask,2020-09-09,,2020-09-14,5,80.5030479,1.3725644,833.1316,county,fb-survey
127,47093,wip_smoothed_wwearing_mask,2020-09-09,,2020-09-14,5,78.9184071,3.757222,117.855,county,fb-survey
128,47157,wip_smoothed_wwearing_mask,2020-09-09,,2020-09-14,5,84.8782025,3.3852246,112.0017,county,fb-survey
129,48000,wip_smoothed_wwearing_mask,2020-09-09,,2020-09-14,5,82.4892878,0.897313,1793.9628,county,fb-survey
130,48029,wip_smoothed_wwearing_mask,2020-09-09,,2020-09-14,5,94.0670577,1.6293165,210.231,county,fb-survey
131,48113,wip_smoothed_wwearing_mask,2020-09-09,,2020-09-14,5,92.6806803,1.7603951,218.8969,county,fb-survey
132,48141,wip_smoothed_wwearing_mask,2020-09-09,,2020-09-14,5,91.6799068,2.3179617,141.9678,county,fb-survey
133,48201,wip_smoothed_wwearing_mask,2020-09-09,,2020-09-14,5,94.4010025,1.1852544,376.2389,county,fb-survey
134,48215,wip_smoothed_wwearing_mask,2020-09-09,,2020-09-14,5,98.6695969,1.128924,103.0,county,fb-survey
135,48439,wip_smoothed_wwearing_mask,2020-09-09,,2020-09-14,5,85.2881602,2.6063912,184.7041,county,fb-survey
136,48453,wip_smoothed_wwearing_mask,2020-09-09,,2020-09-14,5,93.6520512,1.6042321,231.0023,county,fb-survey
137,49000,wip_smoothed_wwearing_mask,2020-09-09,,2020-09-14,5,66.754451,3.1601918,222.2219,county,fb-survey
138,49035,wip_smoothed_wwearing_mask,2020-09-09,,2020-09-14,5,85.6775398,2.8841503,147.5193,county,fb-survey
139,49049,wip_smoothed_wwearing_mask,2020-09-09,,2020-09-14,5,72.4738349,3.8954006,131.4688,county,fb-survey
140,50000,wip_smoothed_wwearing_mask,2020-09-09,,2020-09-14,5,89.213209,2.4679262,158.0,county,fb-survey
141,51000,wip_smoothed_wwearing_mask,2020-09-09,,2020-09-14,5,87.6529146,0.9383678,1229.0926,county,fb-survey
142,51059,wip_smoothed_wwearing_mask,2020-09-09,,2020-09-14,5,91.285378,2.368077,141.8594,county,fb-survey
143,53000,wip_smoothed_wwearing_mask,2020-09-09,,2020-09-14,5,88.7611353,1.3605305,538.9255,county,fb-survey
144,53033,wip_smoothed_wwearing_mask,2020-09-09,,2020-09-14,5,91.5581689,1.4850543,350.4686,county,fb-survey
145,53053,wip_smoothed_wwearing_mask,2020-09-09,,2020-09-14,5,88.1000829,2.2153908,213.609,county,fb-survey
146,53061,wip_smoothed_wwearing_mask,2020-09-09,,2020-09-14,5,89.0591786,2.4238108,165.856,county,fb-survey
147,53063,wip_smoothed_wwearing_mask,2020-09-09,,2020-09-14,5,87.6238926,3.0960344,113.1345,county,fb-survey
148,54000,wip_smoothed_wwearing_mask,2020-09-09,,2020-09-14,5,75.2086062,2.1297888,411.0507,county,fb-survey
149,55000,wip_smoothed_wwearing_mask,2020-09-09,,2020-09-14,5,78.6309307,1.4582157,790.1972,county,fb-survey
150,55025,wip_smoothed_wwearing_mask,2020-09-09,,2020-09-14,5,88.2390745,2.4793986,168.8145,county,fb-survey
151,55079,wip_smoothed_wwearing_mask,2020-09-09,,2020-09-14,5,91.7870091,2.7321617,100.988,county,fb-survey
152,56000,wip_smoothed_wwearing_mask,2020-09-09,,2020-09-14,5,57.2726078,4.2892958,133.0091,county,fb-survey
0,01000,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,81.1333927,1.4059869,774.3386,county,fb-survey
1,01073,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,89.8297637,2.6914955,126.1142,county,fb-survey
2,01089,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,90.9683727,2.4164197,140.7057,county,fb-survey
3,01097,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,83.407363,3.2394781,131.8772,county,fb-survey
4,02000,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,68.4700929,3.8453179,146.0021,county,fb-survey
5,02020,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,74.4441797,3.8857838,125.9979,county,fb-survey
6,04000,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,74.0602204,2.7314591,257.4909,county,fb-survey
7,04013,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,86.7138863,1.0968418,957.6319,county,fb-survey
8,04019,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,87.588283,1.6858254,382.5187,county,fb-survey
9,04021,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,82.3506986,3.6856013,106.9986,county,fb-survey
10,05000,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,81.5573427,1.4022141,764.9938,county,fb-survey
11,06000,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,82.8636896,1.1344096,1103.4225,county,fb-survey
12,06001,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,96.8613409,1.0032637,302.04,county,fb-survey
13,06013,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,91.8768458,1.5491078,311.0051,county,fb-survey
14,06019,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,85.0634688,2.3617009,227.7944,county,fb-survey
15,06029,wip_smoothed_wwearing_mask,2020-09-10,,2020-09-15,5,85.51711,2.6778815,172.7132,county,fb-survey
